DATE	type	rarity	vendor	level	name	attribute_slot	attribute_value	attribute_type
2025-11-18	mod	header-he	DZ West	40	 	 Shield	4.0	Damage Bonus Per Enemy
2025-11-18	mod	header-he	DZ West	40	 	 Firefly	1.0	Max Targets
2025-11-18	mod	header-he	DZ West	40	 	 Decoy	6.0	Duration
2025-11-18	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	8.4	Skill Duration
2025-11-18	mod	header-offensive	Benitez	40	Offensive Protocol: Firearms	gear	7.0	Headshot Damage
2025-11-18	mod	header-he	Benitez	40	 	 Drone	8.1	Scan Range
2025-11-18	mod	header-he	Benitez	40	 	 Chem Launcher	4.2	Damage
2025-11-18	mod	header-he	Benitez	40	 	 Trap	5.2	Duration
2025-11-18	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	8.6	Skill Duration
2025-11-18	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	7.5	Headshot Damage
2025-11-18	mod	header-he	Haven	40	 	 Drone	6.4	Deflect Duration
2025-11-18	mod	header-he	Haven	40	 	 Pulse	8.7	Radius
2025-11-18	mod	header-he	Haven	40	 	 Decoy	6.0	Health
2025-11-18	mod	header-utility	The Bridge	40	Utility Protocol: Intensity	gear	8.5	Skill Duration
2025-11-18	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.4	Disrupt Resistance
2025-11-18	mod	header-he	The Bridge	40	 	 Seeker Mine	5.8	Healing
2025-11-18	mod	header-he	The Bridge	40	 	 Chem Launcher	5.9	Skill Haste
2025-11-18	mod	header-he	The Bridge	40	 	 Sticky Bomb	4.0	Burn Duration
2025-11-18	mod	header-he	The Theater	40	 	 Decoy	6.0	Duration
2025-11-18	mod	header-utility	Cassie	40	Utility Protocol: Intensity	gear	17.0	Repair Skills
2025-11-18	mod	header-he	Cassie	40	 	 Drone	8.6	Health
2025-11-25	mod	header-offensive	White House	40	Offensive Protocol: Critical	gear	4.6	Critical Hit Chance
2025-11-25	mod	header-he	White House	40	Additional Ordnance	 Drone	4.3	Damage
2025-11-25	mod	header-he	White House	40	Organic Circuits	 Turret	1.0	Extra Sniper Ammo
2025-11-25	mod	header-he	White House	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-11-25	mod	header-utility	Clan	40	Utility System: Electronics	gear	10.4	Skill Haste
2025-11-25	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.7	Shock Resistance
2025-11-25	mod	header-offensive	Clan	40	Offensive System: Dexterity	gear	10.4	Critical Hit Damage
2025-11-25	mod	header-he	Clan	40	Adaptive Insulation Foam	 Shield	4.4	Deflector Damage
2025-11-25	mod	header-defensive	The Theater	40	Defensive System: Mending	gear	16.4	Incoming Repairs
2025-11-25	mod	header-he	The Theater	40	Russian Doll Protocol	 Seeker Mine	4.2	Damage
2025-11-25	mod	header-he	The Theater	40	Adaptive Insulation Foam	 Shield	4.3	Active Regeneration
2025-11-25	mod	header-he	The Theater	40	Guiding System	 Firefly	1.0	Max Targets
2025-11-25	mod	header-he	The Theater	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-11-25	mod	header-utility	The Campus	40	Utility System: Assist	gear	10.0	Skill Haste
2025-11-25	mod	header-he	The Campus	40	Imbued Metal String	 Chem Launcher	7.7	Ensnare Duration
2025-11-25	mod	header-he	The Campus	40	Experimental Blend	 Hive	8.3	Stim Efficiency
2025-11-25	mod	header-he	The Campus	40	Exploded Blueprint	 Pulse	8.8	Effect Duration
2025-11-25	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	6.0	Shock Radius
2025-11-25	mod	header-utility	The Castle	40	Utility Protocol: Intensity	gear	15.7	Repair Skills
2025-11-25	mod	header-he	The Castle	40	Pharmacokinetic Enhancer	 Chem Launcher	4.3	Duration
2025-11-25	mod	header-he	The Castle	40	Cooling Vents	 Hive	4.0	Repair Charges
2025-11-25	mod	header-he	The Castle	40	Exploded Blueprint	 Pulse	4.8	Skill Haste
2025-11-25	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-11-25	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.5	Pulse Resistance
2025-11-25	mod	header-he	DZ West	40	Magnetic Disc	 Seeker Mine	6.2	Health
2025-11-25	mod	header-he	DZ West	40	Shape-memory Alloy	 Shield	4.1	Shield Health
2025-11-25	mod	header-he	DZ West	40	Alignment Valve	gear	6.0	Skill Haste
2025-11-25	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-11-25	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	10.2	Critical Hit Damage
2025-11-25	mod	header-he	DZ South	40	Graphene Battery	gear	6.3	Duration
2025-11-25	mod	header-he	DZ South	40	Magnetic Rail	gear	4.1	Burn Damage
2025-11-25	mod	header-he	DZ South	40	Improved Sticky Launcher	gear	4.1	Skill Haste
2025-11-25	mod	header-utility	DZ East	40	Utility System: Electronics	gear	8.5	Skill Duration
2025-11-25	mod	header-he	DZ East	40	Piranha Solution	 Chem Launcher	13.2	Ensnare Health
2025-11-25	mod	header-he	DZ East	40	Radar Signal Antennas	gear	8.3	Revived Armor
2025-11-25	mod	header-he	DZ East	40	Heating Mantle	gear	8.7	Effect Duration
2025-11-25	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-11-25	mod	header-utility	Haven	40	Utility System: Electronics	gear	10.0	Skill Haste
2025-11-25	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	10.2	Skill Haste
2025-11-25	mod	header-he	Haven	40	Phosphorus Ingredient	 Seeker Mine	1.0	Cluster Mines
2025-11-25	mod	header-he	Haven	40	Internal Storage	 Hive	4.0	Repair Charges
2025-11-25	mod	header-he	Haven	40	Trap Electronics Upgrade	 Trap	6.0	Shock Radius
2025-11-25	mod	header-utility	Benitez	40	Utility System: Assist	gear	10.3	Skill Haste
2025-11-25	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	15567.0	Armor on Kill
2025-11-25	mod	header-he	Benitez	40	Ball Bearings	 Seeker Mine	6.3	Health
2025-11-25	mod	header-he	Benitez	40	Liquid Nitrogen Cooling System	 Chem Launcher	6.0	Skill Haste
2025-11-25	mod	header-he	Benitez	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-11-25	mod	header-utility	The Bridge	40	Utility System: Assist	gear	10.2	Skill Haste
2025-11-25	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.3	Disrupt Resistance
2025-11-25	mod	header-he	The Bridge	40	Lubrication Gel	 Turret	4.2	Damage
2025-11-25	mod	header-he	The Bridge	40	Exploded Blueprint	 Pulse	15.0	Health
2025-11-25	mod	header-he	The Bridge	40	Improved Sticky Payload	 Chem Launcher	4.0	Burn Duration
2025-11-25	mod	header-defensive	Cassie	40	Defensive Protocol: Stamina	gear	8.7	Shock Resistance
2025-11-25	mod	header-he	Cassie	40	Cell Penetrating Peptide	 Chem Launcher	14.2	Ensnare Health
2025-12-02	mod	header-offensive	White House	40	Offensive System: Dexterity	gear	10.3	Critical Hit Damage
2025-12-02	mod	header-he	White House	40	Reinforced Rotor Blades	 Drone	8.5	Health
2025-12-02	mod	header-he	White House	40	Multi-Tool	 Turret	5.7	Duration
2025-12-02	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.2	Skill Haste
2025-12-02	mod	header-utility	Clan	40	Utility System: Electronics	gear	16.7	Repair Skills
2025-12-02	mod	header-he	Clan	40	Supramolecular Networks	 Shield	4.4	Holstered Regeneration
2025-12-02	mod	header-he	Clan	40	Cementitious Material	 Shield	4.5	Shield Health
2025-12-02	mod	header-he	Clan	40	Thermoresponsive Polymer	 Shield	4.4	Holstered Regeneration
2025-12-02	mod	header-defensive	The Theater	40	Defensive System: Mending	gear	8.6	Blind Deaf Resistance
2025-12-02	mod	header-he	The Theater	40	Phosphorus Ingredient	 Seeker Mine	1.0	Cluster Mines
2025-12-02	mod	header-he	The Theater	40	Weaved Aramid Fiber	 Shield	4.1	Holstered Regeneration
2025-12-02	mod	header-he	The Theater	40	Tungsten Compound	 Firefly	5.9	Damage
2025-12-02	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-12-02	mod	header-utility	The Campus	40	Utility System: Assist	gear	16.3	Repair Skills
2025-12-02	mod	header-he	The Campus	40	Pharmacokinetic Enhancer	 Chem Launcher	1.0	Ammo
2025-12-02	mod	header-he	The Campus	40	Extra Payload	 Hive	8.4	Stim Efficiency
2025-12-02	mod	header-he	The Campus	40	Exploded Blueprint	 Pulse	4.8	Skill Haste
2025-12-02	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	6.0	Shock Radius
2025-12-02	mod	header-utility	The Castle	40	Utility System: Assist	gear	10.2	Skill Haste
2025-12-02	mod	header-he	The Castle	40	Disintegrating Links	 Chem Launcher	6.0	Skill Haste
2025-12-02	mod	header-he	The Castle	40	Polycarbonate Housing	 Hive	4.2	Duration
2025-12-02	mod	header-he	The Castle	40	Distributed Architecture	 Pulse	6.3	Cone Size
2025-12-02	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-12-02	mod	header-defensive	DZ West	40	Defensive System: Mending	gear	8.4	Ensnare Resistance
2025-12-02	mod	header-he	DZ West	40	Russian Doll Protocol	 Seeker Mine	5.8	Healing
2025-12-02	mod	header-he	DZ West	40	Supramolecular Networks	 Shield	4.0	Damage Bonus Per Enemy
2025-12-02	mod	header-he	DZ West	40	Micro Conduits	 Firefly	5.7	Skill Haste
2025-12-02	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-12-02	mod	header-offensive	DZ South	40	Offensive System: Dexterity	gear	4.6	Critical Hit Chance
2025-12-02	mod	header-he	DZ South	40	Terminal Ballistics	 Drone	8.5	Health
2025-12-02	mod	header-he	DZ South	40	Multi-Tool	 Turret	5.8	Duration
2025-12-02	mod	header-he	DZ South	40	Improved Sticky Launcher	 Sticky Bomb	6.4	Duration
2025-12-02	mod	header-utility	DZ East	40	Utility System: Electronics	gear	8.5	Skill Duration
2025-12-02	mod	header-he	DZ East	40	Ultra-Thin Cartridges	 Chem Launcher	5.8	Skill Haste
2025-12-02	mod	header-he	DZ East	40	Backpack Battery	 Hive	7.4	Health
2025-12-02	mod	header-he	DZ East	40	Atmospheric Analyzer	 Pulse	8.6	Effect Duration
2025-12-02	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.3	Duration
2025-12-02	mod	header-offensive	Haven	40	Offensive System: Dexterity	gear	4.4	Critical Hit Chance
2025-12-02	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	8.6	Blind Deaf Resistance
2025-12-02	mod	header-he	Haven	40	Synthetic Mineral Frame	 Shield	4.2	Deflector Damage
2025-12-02	mod	header-he	Haven	40	Tungsten Compound	 Firefly	6.0	Blind Effect Duration
2025-12-02	mod	header-he	Haven	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-12-02	mod	header-defensive	Benitez	40	Defensive System: Mending	gear	8.4	Blind Deaf Resistance
2025-12-02	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2025-12-02	mod	header-he	Benitez	40	Russian Doll Protocol	 Seeker Mine	5.7	Healing
2025-12-02	mod	header-he	Benitez	40	Slip Fit Tube	 Chem Launcher	6.3	Burn Strength
2025-12-02	mod	header-he	Benitez	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-12-02	mod	header-offensive	The Bridge	40	Offensive System: Firearms	gear	4.6	Critical Hit Chance
2025-12-02	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2025-12-02	mod	header-he	The Bridge	40	Synthetic Mineral Frame	 Shield	4.2	Holstered Regeneration
2025-12-02	mod	header-he	The Bridge	40	Experimental Blend	 Hive	4.2	Damage
2025-12-02	mod	header-he	The Bridge	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-12-02	mod	header-utility	Cassie	40	Utility System: Electronics	gear	10.6	Skill Haste
2025-12-02	mod	header-he	Cassie	40	Cementitious Material	 Shield	4.5	Shield Health
2025-12-09	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	7.2	Headshot Damage
2025-12-09	mod	header-he	White House	40	 	 Drone	4.3	Damage
2025-12-09	mod	header-he	White House	40	 	 Turret	1.0	Extra Sniper Ammo
2025-12-09	mod	header-he	White House	40	 	 Sticky Bomb	6.2	Damage
2025-12-09	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	9.0	Bleed Resistance
2025-12-09	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	8.8	Skill Duration
2025-12-09	mod	header-he	Clan	40	 	 Hive	4.5	Damage
2025-12-09	mod	header-he	Clan	40	 	 Drone	5.5	Damage Reduction
2025-12-09	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.4	Ensnare Resistance
2025-12-09	mod	header-he	The Theater	40	 	 Seeker Mine	5.7	Healing
2025-12-09	mod	header-he	The Theater	40	 	 Shield	4.3	Holstered Regeneration
2025-12-09	mod	header-he	The Theater	40	 	 Firefly	6.3	Speed
2025-12-09	mod	header-he	The Theater	40	 	 Decoy	6.0	Duration
2025-12-09	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	16.2	Repair Skills
2025-12-09	mod	header-he	The Campus	40	 	 Chem Launcher	1.0	Ammo
2025-12-09	mod	header-he	The Campus	40	 	 Hive	4.0	Stim Charges
2025-12-09	mod	header-he	The Campus	40	 	 Pulse	14.3	Health
2025-12-09	mod	header-he	The Campus	40	 	 Trap	5.9	Duration
2025-12-09	mod	header-utility	The Castle	40	Utility Protocol: Intensity	gear	8.5	Skill Duration
2025-12-09	mod	header-he	The Castle	40	 	 Chem Launcher	6.1	Skill Haste
2025-12-09	mod	header-he	The Castle	40	 	 Hive	6.4	Revived Armor
2025-12-09	mod	header-he	The Castle	40	 	 Pulse	8.8	Radius
2025-12-09	mod	header-he	The Castle	40	 	 Trap	4.2	Duration
2025-12-09	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	9.9	Skill Haste
2025-12-09	mod	header-he	DZ East	40	 	 Chem Launcher	6.1	Radius
2025-12-09	mod	header-he	DZ East	40	 	 Hive	4.0	Repair Charges
2025-12-09	mod	header-he	DZ East	40	 	 Pulse	6.4	Cone Size
2025-12-09	mod	header-he	DZ East	40	 	 Trap	4.2	Duration
2025-12-09	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	10.3	Critical Hit Damage
2025-12-09	mod	header-he	DZ South	40	 	 Drone	8.2	Health
2025-12-09	mod	header-he	DZ South	40	 	 Turret	6.0	Duration
2025-12-09	mod	header-he	DZ South	40	 	 Sticky Bomb	6.3	Duration
2025-12-09	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.5	Pulse Resistance
2025-12-09	mod	header-he	DZ West	40	 	 Seeker Mine	4.3	Damage
2025-12-09	mod	header-he	DZ West	40	 	 Shield	4.2	Deflector Damage
2025-12-09	mod	header-he	DZ West	40	 	 Firefly	1.0	Max Targets
2025-12-09	mod	header-he	DZ West	40	 	 Decoy	6.0	Duration
2025-12-09	mod	header-offensive	Benitez	40	Offensive Protocol: Firearms	gear	4.6	Critical Hit Chance
2025-12-09	mod	header-offensive	Benitez	40	Offensive Protocol: Firearms	gear	10.3	Critical Hit Damage
2025-12-09	mod	header-he	Benitez	40	 	 Drone	6.5	Duration
2025-12-09	mod	header-he	Benitez	40	 	 Hive	4.2	Duration
2025-12-09	mod	header-he	Benitez	40	 	 Decoy	6.0	Health
2025-12-09	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	4.4	Critical Hit Chance
2025-12-09	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	9.9	Critical Hit Damage
2025-12-09	mod	header-he	Haven	40	 	 Shield	4.2	Shield Health
2025-12-09	mod	header-he	Haven	40	 	 Chem Launcher	6.0	Skill Haste
2025-12-09	mod	header-he	Haven	40	 	 Sticky Bomb	4.0	Burn Duration
2025-12-09	mod	header-offensive	The Bridge	40	Offensive Protocol: Firearms	gear	7.5	Headshot Damage
2025-12-09	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.5	Disorient Resistance
2025-12-09	mod	header-he	The Bridge	40	 	 Turret	6.0	Duration
2025-12-09	mod	header-he	The Bridge	40	 	 Chem Launcher	6.1	Radius
2025-12-09	mod	header-he	The Bridge	40	 	 Trap	4.3	Duration
2025-12-09	mod	header-utility	Cassie	40	Utility Protocol: Intensity	gear	8.8	Skill Duration
2025-12-09	mod	header-he	Cassie	40	 	 Hive	4.5	Damage
2025-12-16	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	9.9	Critical Hit Damage
2025-12-16	mod	header-he	White House	40	 	 Drone	6.5	Armor Repair
2025-12-16	mod	header-he	White House	40	 	 Turret	1.0	Extra Sniper Ammo
2025-12-16	mod	header-he	White House	40	 	 Sticky Bomb	4.9	Blast Radius
2025-12-16	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	8.8	Skill Duration
2025-12-16	mod	header-he	Clan	40	 	 Pulse	8.9	Radius
2025-12-16	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.9	Blind Deaf Resistance
2025-12-16	mod	header-he	Clan	40	 	 Turret	6.4	Skill Haste
2025-12-16	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.5	Disorient Resistance
2025-12-16	mod	header-he	The Theater	40	 	 Seeker Mine	4.8	Skill Haste
2025-12-16	mod	header-he	The Theater	40	 	 Shield	4.1	Active Regeneration
2025-12-16	mod	header-he	The Theater	40	 	 Firefly	1.0	Max Targets
2025-12-16	mod	header-he	The Theater	40	 	 Decoy	6.0	Health
2025-12-16	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	8.5	Skill Duration
2025-12-16	mod	header-he	The Campus	40	 	 Chem Launcher	13.4	Ensnare Health
2025-12-16	mod	header-he	The Campus	40	 	 Hive	4.0	Stinger Charges
2025-12-16	mod	header-he	The Campus	40	 	 Pulse	8.7	Radius
2025-12-16	mod	header-he	The Campus	40	 	 Trap	4.1	Duration
2025-12-16	mod	header-utility	The Castle	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-12-16	mod	header-he	The Castle	40	 	 Chem Launcher	6.0	Radius
2025-12-16	mod	header-he	The Castle	40	 	 Hive	7.6	Health
2025-12-16	mod	header-he	The Castle	40	 	 Pulse	8.6	Radius
2025-12-16	mod	header-he	The Castle	40	 	 Trap	4.3	Duration
2025-12-16	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	8.2	Skill Duration
2025-12-16	mod	header-he	DZ East	40	 	 Chem Launcher	4.3	Duration
2025-12-16	mod	header-he	DZ East	40	 	 Hive	4.2	Duration
2025-12-16	mod	header-he	DZ East	40	 	 Pulse	6.4	Cone Size
2025-12-16	mod	header-he	DZ East	40	 	 Trap	4.3	Duration
2025-12-16	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	4.4	Critical Hit Chance
2025-12-16	mod	header-he	DZ South	40	 	 Drone	6.5	Duration
2025-12-16	mod	header-he	DZ South	40	 	 Turret	4.3	Damage
2025-12-16	mod	header-he	DZ South	40	 	 Sticky Bomb	6.3	Duration
2025-12-16	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2025-12-16	mod	header-he	DZ West	40	 	 Seeker Mine	4.3	Radius
2025-12-16	mod	header-he	DZ West	40	 	 Shield	4.2	Deflector Damage
2025-12-16	mod	header-he	DZ West	40	 	 Firefly	1.0	Max Targets
2025-12-16	mod	header-he	DZ West	40	 	 Decoy	6.0	Health
2025-12-16	mod	header-offensive	Benitez	40	Offensive Protocol: Firearms	gear	4.5	Critical Hit Chance
2025-12-16	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	16.0	Repair Skills
2025-12-16	mod	header-he	Benitez	40	 	 Shield	4.2	Deflector Damage
2025-12-16	mod	header-he	Benitez	40	 	 Hive	4.2	Duration
2025-12-16	mod	header-he	Benitez	40	 	 Decoy	6.0	Duration
2025-12-16	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	15316.0	Armor on Kill
2025-12-16	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	10.0	Critical Hit Damage
2025-12-16	mod	header-he	Haven	40	 	 Drone	8.2	Scan Range
2025-12-16	mod	header-he	Haven	40	 	 Pulse	8.8	Effect Duration
2025-12-16	mod	header-he	Haven	40	 	 Trap	4.3	Duration
2025-12-16	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.6	Disorient Resistance
2025-12-16	mod	header-offensive	The Bridge	40	Offensive Protocol: Firearms	gear	7.4	Headshot Damage
2025-12-16	mod	header-he	The Bridge	40	 	 Drone	6.5	Armor Repair
2025-12-16	mod	header-he	The Bridge	40	 	 Chem Launcher	5.9	Radius
2025-12-16	mod	header-he	The Bridge	40	 	 Decoy	6.0	Health
2025-12-16	mod	header-offensive	Cassie	40	Offensive Protocol: Firearms	gear	10.4	Critical Hit Damage
2025-12-16	mod	header-he	Cassie	40	 	 Shield	4.5	Holstered Regeneration
2025-12-23	mod	header-offensive	White House	40	Offensive System: Firearms	gear	7.1	Headshot Damage
2025-12-23	mod	header-he	White House	40	Gaffer Tape	 Drone	4.8	Damage
2025-12-23	mod	header-he	White House	40	Cyclone Magazine	 Turret	4.1	Burn Damage
2025-12-23	mod	header-he	White House	40	Improved Sticky Payload	 Sticky Bomb	4.9	Blast Radius
2025-12-23	mod	header-utility	Clan	40	Utility System: Electronics	gear	8.9	Skill Duration
2025-12-23	mod	header-he	Clan	40	Network Firewall	 Hive	4.3	Duration
2025-12-23	mod	header-he	Clan	40	Defensive Protocol: Stamina	gear	16296.0	Armor on Kill
2025-12-23	mod	header-he	Clan	40	Explosive Requisition	 Drone	8.7	Health
2025-12-23	mod	header-defensive	The Theater	40	Defensive Protocol: Mending	gear	16.7	Incoming Repairs
2025-12-23	mod	header-he	The Theater	40	Sturdy Piston	 Seeker Mine	5.0	Skill Haste
2025-12-23	mod	header-he	The Theater	40	Weaved Aramid Fiber	 Shield	4.0	Damage Bonus Per Enemy
2025-12-23	mod	header-he	The Theater	40	Tungsten Compound	 Firefly	5.7	Blind Effect Duration
2025-12-23	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-12-23	mod	header-utility	The Campus	40	Utility System: Electronics	gear	10.0	Skill Haste
2025-12-23	mod	header-he	The Campus	40	Polypropylene Recipe	 Chem Launcher	5.8	Skill Haste
2025-12-23	mod	header-he	The Campus	40	Extra Payload	 Hive	8.5	Stim Efficiency
2025-12-23	mod	header-he	The Campus	40	Unstable Oscillator	 Pulse	6.3	Cone Size
2025-12-23	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	6.1	Duration
2025-12-23	mod	header-utility	The Castle	40	Utility System: Assist	gear	16.4	Repair Skills
2025-12-23	mod	header-he	The Castle	40	Pharmacokinetic Enhancer	 Chem Launcher	5.7	Radius
2025-12-23	mod	header-he	The Castle	40	Cooling Vents	 Hive	4.0	Stinger Charges
2025-12-23	mod	header-he	The Castle	40	Microwave Amplifier	 Pulse	6.3	Cone Size
2025-12-23	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-12-23	mod	header-defensive	DZ West	40	Defensive Protocol: Resilience	gear	8.3	Blind Deaf Resistance
2025-12-23	mod	header-he	DZ West	40	Magnetic Disc	 Seeker Mine	6.4	Health
2025-12-23	mod	header-he	DZ West	40	Thermoresponsive Polymer	 Shield	4.1	Shield Health
2025-12-23	mod	header-he	DZ West	40	Vac Pack	 Firefly	6.0	Damage
2025-12-23	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-12-23	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	4.5	Critical Hit Chance
2025-12-23	mod	header-he	DZ South	40	Carbon Fiber Frame	 Drone	7.9	m Scan Range
2025-12-23	mod	header-he	DZ South	40	Spare Parts	 Turret	1.0	Extra Mortar Ammo
2025-12-23	mod	header-he	DZ South	40	Improved Sticky Launcher	 Sticky Bomb	4.1	Skill Haste
2025-12-23	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	10.2	Skill Haste
2025-12-23	mod	header-he	DZ East	40	Cell Penetrating Peptide	 Chem Launcher	13.3	Ensnare Health
2025-12-23	mod	header-he	DZ East	40	Network Firewall	 Hive	4.2	Duration
2025-12-23	mod	header-he	DZ East	40	Exploded Blueprint	 Pulse	4.8	Skill Haste
2025-12-23	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.1	Duration
2025-12-23	mod	header-utility	Haven	40	Utility System: Assist	gear	15.8	Repair Skills
2025-12-23	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	8.2	Disrupt Resistance
2025-12-23	mod	header-he	Haven	40	Multi-Tool	 Turret	6.0	Duration
2025-12-23	mod	header-he	Haven	40	Atmospheric Analyzer	 Pulse	8.6	Effect Duration
2025-12-23	mod	header-he	Haven	40	Trap Electronics Upgrade	 Trap	5.8	Shock Radius
2025-12-23	mod	header-offensive	Benitez	40	Offensive System: Dexterity	gear	10.1	Critical Hit Damage
2025-12-23	mod	header-offensive	Benitez	40	Offensive Protocol: Critical	gear	7.2	Headshot Damage
2025-12-23	mod	header-he	Benitez	40	Titanium Reinforcement	 Shield	4.1	Active Regeneration
2025-12-23	mod	header-he	Benitez	40	Pharmacokinetic Enhancer	 Chem Launcher	5.9	Skill Haste
2025-12-23	mod	header-he	Benitez	40	Trap Electronics Upgrade	 Trap	6.1	Shock Radius
2025-12-23	mod	header-offensive	The Bridge	40	Offensive System: Dexterity	gear	10.0	Critical Hit Damage
2025-12-23	mod	header-defensive	The Bridge	40	Defensive Protocol: Resilience	gear	8.3	Bleed Resistance
2025-12-23	mod	header-he	The Bridge	40	Weaved Aramid Fiber	 Shield	4.2	Deflector Damage
2025-12-23	mod	header-he	The Bridge	40	Microwave Amplifier	 Pulse	8.8	Radius
2025-12-23	mod	header-he	The Bridge	40	Improved Sticky Launcher	 Sticky Bomb	6.4	Duration
2025-12-23	mod	header-defensive	Cassie	40	Defensive Protocol: Stamina	gear	8.7	Bleed Resistance
2025-12-23	mod	header-he	Cassie	40	Slip Fit Tube	 Chem Launcher	8.1	Ensnare Duration
2025-12-30	mod	header-offensive	White House	40	Offensive Protocol: Critical	gear	10.3	Critical Hit Damage
2025-12-30	mod	header-he	White House	40	Graphene Battery	 Drone	6.4	Deflect Duration
2025-12-30	mod	header-he	White House	40	Lubrication Gel	 Turret	4.1	Burn Damage
2025-12-30	mod	header-he	White House	40	Improved Sticky Payload	 Sticky Bomb	6.3	Damage
2025-12-30	mod	header-offensive	Clan	40	Offensive Protocol: Critical	gear	10.7	Critical Hit Damage
2025-12-30	mod	header-he	Clan	40	Decoy Projector Internals	 Decoy	6.5	Duration
2025-12-30	mod	header-he	Clan	40	Improved Sticky Launcher	 Sticky Bomb	5.2	Blast Radius
2025-12-30	mod	header-he	Clan	40	Reactive Plating Shard	 Chem Launcher	4.0	Damage Bonus Per Enemy
2025-12-30	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	8.4	Ensnare Resistance
2025-12-30	mod	header-he	The Theater	40	Sturdy Piston	 Seeker Mine	4.9	Skill Haste
2025-12-30	mod	header-he	The Theater	40	Magnetostrictive Material	 Shield	4.2	Shield Health
2025-12-30	mod	header-he	The Theater	40	Vac Pack	 Firefly	5.9	Damage
2025-12-30	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
