DATE	type	rarity	vendor	level	name	brand	slot	armor	core_icon	core_value	core_type	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	talents	mods
2025-07-01	gear	header-gs	Cassie	40		Breaking Point	Chest	158k	icon-offensive	11.8	Weapon Damage	icon-offensive	7.5	Headshot Damage				Point of No Return	Offensive
2025-07-01	gear	header-gs	Cassie	40		Foundry Bulwark	Gloves	80k	icon-defensive	139246.0	Armor	icon-defensive	9.0	Hazard Protection				-	0
2025-07-01	gear	header-gs	Cassie	40		Aegis	Kneepads	99k	icon-defensive	89453.0	Armor	icon-offensive	12.0	Critical Hit Damage				-	0
2025-07-01	gear	header-gs	Cassie	40		Foundry Bulwark	Holster	112k	icon-defensive	144197.0	Armor	icon-defensive	4156.0	Armor Regeneration				-	0
2025-07-01	gear	header-gs	Cassie	40		Hunter's Fury	Mask	80k	icon-offensive	12.2	Weapon Damage	icon-utility	10.5	Skill Haste				-	Utility
2025-07-01	gear	header-he	Cassie	40		5.11 Tactical	Chest	158k	icon-defensive	107979.0	Armor	icon-defensive	17815.0	Health	icon-utility	8.7	Status Effects	Headhunter	Offensive
2025-07-01	gear	header-he	Cassie	40		Hana-U Corporation	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	6.5	Weapon Handling	icon-utility	10.6	Skill Haste	-	0
2025-07-08	gear	header-named	Cassie	40	Closer	Uzina Getica	Chest	158k	icon-defensive	146690.0	Armor	icon-defensive	15962.0	Health	icon-defensive	4222.0	Armor Regen	Perfect Spotter	Defensive
2025-07-08	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	109041.0	Armor	icon-defensive	6.4	Explosive Resistance	icon-utility	10.0	Skill Damage	Perfect Intimidate	Utility
2025-07-08	gear	header-gs	Cassie	40	Containment Carryall	Eclipse Protocol	Backpack	158k	icon-utility	1.0	Skill Tier	icon-offensive	6.5	Weapon Handling				Symptom Aggravator	Utility
2025-07-08	gear	header-gs	Cassie	40	Forefront Armor	Breaking Point	Chest	158k	icon-offensive	11.7	Weapon Damage	icon-defensive	3965.0	Armor Regen				Point of No Return	Defensive
2025-07-08	gear	header-gs	Cassie	40	Hotshot Gloves	Hotshot	Gloves	80k	icon-offensive	11.6	Weapon Damage	icon-offensive	6.5	Weapon Handling				-	-
2025-07-08	gear	header-gs	Cassie	40	Striker's Kneepads	Striker's Battlegear	Kneepads	99k	icon-offensive	10.8	Weapon Damage	icon-utility	18.6	Repair Skills				-	-
2025-07-08	gear	header-gs	Cassie	40	Lilley Holster System	Tip of the Spear	Holster	112k	icon-offensive	12.1	Weapon Damage	icon-utility	8.1	Skill Damage				-	-
2025-07-08	gear	header-gs	Cassie	40	Umbra Initiative Mask	Umbra Initiative	Mask	80k	icon-offensive	11.8	Weapon Damage	icon-utility	10.6	Skill Haste				-	Offensive
2025-07-08	gear	header-he	Cassie	40	Diamondback Gloves	Gila Guard	Gloves	80k	icon-defensive	133022.0	Armor	icon-defensive	8.8	Hazard Protection	icon-offensive	7.9	Headshot Damage	-	-
2025-07-08	gear	header-he	Cassie	40	Wear-anywhere Protectors	Empress International	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	10.5	Skill Haste	icon-defensive	7.8	Explosive Resistance	-	-
2025-07-08	gear	header-named	Countdown	40	Closer	Uzina Getica	Chest	158k	icon-defensive	146690.0	Armor	icon-defensive	15962.0	Health	icon-defensive	4222.0	Armor Regen	Perfect Spotter	Defensive
2025-07-08	gear	header-he	White House	40	Llave Backpack	Brazos de Arcabuz	Backpack	131k	icon-defensive	131244.0	Armor	icon-offensive	5.0	Weapon Handling	icon-defensive	8.3	Hazard Protection	Composure	Defensive
2025-07-08	gear	header-he	White House	40	Chatzatz Chest	Golan Gear Ltd	Chest	158k	icon-defensive	129040.0	Armor	icon-defensive	3666.0	Armor Regen	icon-defensive	6.5	Explosive Resistance	Focus	Utility
2025-07-08	gear	header-gs	Clan	40	Rhodeswood AR Mask	Hard Wired	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	8.7	Status Effects				-	Utility
2025-07-08	gear	header-gs	Clan	40	Striker's Pack	Striker's Battlegear	Backpack	131k	icon-offensive	11.3	Weapon Damage	icon-defensive	4029.0	Armor Regen				Risk Management	Offensive
2025-07-08	gear	header-gs	Clan	40	Rush Tactics Holster	Future Initiative	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	4076.0	Armor Regen				-	-
2025-07-08	gear	header-he	Clan	40	Heracles Dexterity Gloves	Airaldi Holdings	Gloves	80k	icon-offensive	12.6	Weapon Damage	icon-defensive	3905.0	Armor Regen	icon-defensive	7.2	Explosive Resistance	-	-
2025-07-08	gear	header-he	Clan	40	Modular Holster	Providence Defense	Holster	112k	icon-offensive	11.9	Weapon Damage	icon-offensive	6.5	Weapon Handling	icon-defensive	7.2	Explosive Resistance	-	-
2025-07-08	gear	header-he	Clan	40	PS 282	China Light Industries Corporation	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	8.1	Skill Damage	icon-utility	8.9	Status Effects	Reassigned	Utility
2025-07-08	gear	header-he	Clan	40	Electrique Mask	Electrique	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	10.6	Skill Haste	icon-defensive	4153.0	Armor Regen	-	Utility
2025-07-08	gear	header-he	The Theater	40	Plated Gloves	Hana-U Corporation	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	10.3	Critical Hit Damage	icon-offensive	5.5	Weapon Handling	-	-
2025-07-08	gear	header-he	The Theater	40	Wear-anywhere Protectors	Empress International	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	15.7	Repair Skills	icon-offensive	4.3	Critical Hit Chance	-	-
2025-07-08	gear	header-he	The Campus	40	Electrique Mask	Electrique	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	4.4	Critical Hit Chance	icon-utility	7.1	Skill Damage	-	Utility
2025-07-08	gear	header-he	The Campus	40	Tactical Range Holster	Walker, Harris & Co.	Holster	112k	icon-offensive	14.7	Weapon Damage	icon-offensive	3.6	Critical Hit Chance	icon-utility	8.9	Skill Haste	-	-
2025-07-08	gear	header-named	The Campus	40	Forge	Richter & Kaiser	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	50.0	Shield Health	icon-defensive	3823.0	Armor Regen	-	-
2025-07-08	gear	header-named	The Castle	40	Punch Drunk	Douglas & Harding	Mask	80k	icon-offensive	11.2	Weapon Damage	icon-offensive	20.0	Headshot Damage	icon-defensive	4392.0	Armor Regen	-	Offensive
2025-07-08	gear	header-he	The Castle	40	Lengmo Mask	Lengmo	Mask	80k	icon-defensive	124917.0	Armor	icon-offensive	4.6	Critical Hit Chance	icon-defensive	3746.0	Armor Regen	-	Defensive
2025-07-08	gear	header-he	The Castle	40	Drop Leg Holster	Petrov Defense Group	Holster	112k	icon-offensive	11.9	Weapon Damage	icon-offensive	3.0	Critical Hit Chance	icon-defensive	18515.0	Health	-	-
2025-07-08	gear	header-gs	DZ West	40	Hotshot Gloves	Hotshot	Gloves	80k	icon-offensive	10.4	Weapon Damage	icon-utility	16.5	Repair Skills				-	-
2025-07-08	gear	header-gs	DZ West	40	Bounding Kneepads	Future Initiative	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-offensive	4.6	Critical Hit Chance				-	-
2025-07-08	gear	header-he	DZ West	40	Heracles Dexterity Gloves	Airaldi Holdings	Gloves	80k	icon-offensive	11.2	Weapon Damage	icon-offensive	5.0	Weapon Handling	icon-defensive	8.6	Hazard Protection	-	-
2025-07-08	gear	header-he	DZ West	40	Steelwork Kneepads	Palisade Steelworks	Kneepads	99k	icon-defensive	120391.0	Armor	icon-defensive	8.6	Hazard Protection	icon-utility	7.6	Skill Damage	-	-
2025-07-08	gear	header-gs	DZ South	40	Ziba Low Profile Pack	Aces & Eights	Backpack	131k	icon-offensive	10.9	Weapon Damage	icon-utility	7.8	Skill Damage				Ace in the Sleeve	Offensive
2025-07-08	gear	header-gs	DZ South	40	Bravura Guard	Virtuoso	Chest	158k	icon-offensive	12.1	Weapon Damage	icon-offensive	5.8	Headshot Damage				Fortissimo	Defensive
2025-07-08	gear	header-he	DZ South	40	Gila Inventory System	Gila Guard	Backpack	131k	icon-defensive	115791.0	Armor	icon-defensive	8.6	Hazard Protection	icon-offensive	7.5	Headshot Damage	Wicked	Defensive
2025-07-08	gear	header-he	DZ South	40	Ranier Vest	Yaahl	Chest	158k	icon-defensive	124967.0	Armor	icon-defensive	4356.0	Armor Regen	icon-offensive	6.4	Headshot Damage	Obliterate	Offensive
2025-07-08	gear	header-named	DZ South	40	Strategic Alignment	China Light Industries Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	8.5	Status Effects	icon-utility	7.4	Skill Damage	Perfect Shock and Awe	Utility
2025-07-08	gear	header-gs	DZ East	40	Fog of War Mask	Future Initiative	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	9.9	Skill Haste				-	Utility
2025-07-08	gear	header-gs	DZ East	40	Young Low-Friction Holster	True Patriot	Holster	112k	icon-defensive	124967.0	Armor	icon-offensive	7.4	Headshot Damage				-	-
2025-07-08	gear	header-he	DZ East	40	Lomond Medium Breather	Douglas & Harding	Mask	80k	icon-offensive	10.4	Weapon Damage	icon-offensive	7.0	Headshot Damage	icon-utility	10.2	Skill Haste	-	Offensive
2025-07-08	gear	header-he	DZ East	40	Compact Holster Pouch	5.11 Tactical	Holster	112k	icon-defensive	122690.0	Armor	icon-offensive	4.4	Critical Hit Chance	icon-offensive	6.0	Weapon Handling	-	-
2025-07-08	gear	header-he	Haven	40	Big Drum Body Armor	Overlord Armaments	Chest	158k	icon-offensive	11.1	Weapon Damage	icon-offensive	4.6	Critical Hit Chance	icon-offensive	5.0	Weapon Handling	Glass Cannon	Offensive
2025-07-08	gear	header-he	Haven	40	Steelwork Gloves	Palisade Steelworks	Gloves	80k	icon-defensive	110490.0	Armor	icon-defensive	16022.0	Health	icon-utility	9.7	Skill Haste	-	-
2025-07-08	gear	header-he	Haven	40	Deadstick Protection Mask	Overlord Armaments	Mask	80k	icon-offensive	10.7	Weapon Damage	icon-utility	10.6	Skill Haste	icon-offensive	10.1	Critical Hit Damage	-	Offensive
2025-07-08	gear	header-he	Benitez	40	TacLite Plate Carrier	5.11 Tactical	Chest	158k	icon-defensive	122038.0	Armor	icon-defensive	3913.0	Armor Regen	icon-offensive	7.3	Headshot Damage	Intimidate	Defensive
2025-07-08	gear	header-he	Benitez	40	Poleyn Knee Protector	Belstone Armory	Kneepads	99k	icon-defensive	121312.0	Armor	icon-defensive	3898.0	Armor Regen	icon-offensive	4.3	Critical Hit Chance	-	-
2025-07-08	gear	header-he	Benitez	40	Filter Mask	Hana-U Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	8.6	Hazard Protection	icon-offensive	6.0	Weapon Handling	-	Offensive
2025-07-08	gear	header-he	The Bridge	40	AMP24	5.11 Tactical	Backpack	131k	icon-defensive	118743.0	Armor	icon-defensive	7.0	Explosive Resistance	icon-offensive	7.1	Headshot Damage	Companion	Defensive
2025-07-08	gear	header-he	The Bridge	40	Poleyn Knee Protector	Belstone Armory	Kneepads	99k	icon-defensive	120969.0	Armor	icon-utility	16.8	Repair Skills	icon-utility	10.1	Skill Haste	-	-
2025-07-08	gear	header-he	The Bridge	40	Electrique Holster	Electrique	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	9.5	Status Effects	icon-defensive	13180.0	Health	-	-
2025-07-15	gear	header-he	White House	40		Providence Defense	Backpack	131k	icon-offensive	11.5	Weapon Damage	icon-offensive	9.0	Critical Hit Damage	icon-utility	8.7	Status Effects	Overclock	Defensive
2025-07-15	gear	header-he	White House	40		Uzina Getica	Chest	158k	icon-defensive	131417.0	Armor	icon-defensive	7.7	Explosive Resistance	icon-utility	8.3	Status Effects	Mad Bomber	Offensive
2025-07-15	gear	header-named	Countdown	40	Fox's Prayer	Overlord Armaments	Kneepads	99k	icon-offensive	11.7	Weapon Damage	icon-offensive	8.0	Damage Out of Cover	icon-defensive	8.8	Hazard Protection	-	0
2025-07-15	gear	header-gs	Clan	40		Aegis	Mask	80k	icon-defensive	134486.0	Armor	icon-defensive	7.9	Explosive Resistance				-	Utility
2025-07-15	gear	header-gs	Clan	40		Negotiator's Dilemma	Kneepads	99k	icon-offensive	11.6	Weapon Damage	icon-defensive	16297.0	Health				-	0
2025-07-15	gear	header-gs	Clan	40		Measured Assembly	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	17.0	Repair Skills				-	Utility
2025-07-15	gear	header-he	Clan	40		Gila Guard	Chest	158k	icon-defensive	137782.0	Armor	icon-defensive	4245.0	Armor Regeneration	icon-utility	10.7	Skill Haste	Efficient	Offensive
2025-07-15	gear	header-he	Clan	40		Gila Guard	Kneepads	99k	icon-defensive	120348.0	Armor	icon-offensive	11.1	Critical Hit Damage	icon-utility	10.1	Skill Haste	-	0
2025-07-15	gear	header-he	Clan	40		Richter & Kaiser	Chest	158k	icon-utility	1.0	Skill Tier	icon-offensive	4.8	Critical Hit Chance	icon-offensive	6.5	Weapon Handling	Entrench	Offensive
2025-07-15	gear	header-named	The Theater	40	Eagle's Grasp	Zwiadowka Sp. z o.o.	Gloves	80k	icon-offensive	9.7	Weapon Damage	icon-offensive	15.0	Weapon Handling	icon-offensive	6.6	Headshot Damage	-	0
2025-07-15	gear	header-he	The Theater	40		Walker, Harris & Co.	Gloves	80k	icon-offensive	10.8	Weapon Damage	icon-offensive	10.2	Critical Hit Damage	icon-defensive	15694.0	Health	-	0
2025-07-15	gear	header-he	The Theater	40		Providence Defense	Kneepads	99k	icon-offensive	10.2	Weapon Damage	icon-utility	8.2	Status Effects	icon-utility	15.7	Repair Skills	-	0
2025-07-15	gear	header-he	The Campus	40		Golan Gear Ltd	Mask	80k	icon-defensive	170000.0	Armor	icon-defensive	5.6	Explosive Resistance	icon-offensive	3.6	Critical Hit Chance	-	Utility
2025-07-15	gear	header-he	The Campus	40		Douglas & Harding	Holster	112k	icon-offensive	10.3	Weapon Damage	icon-defensive	3797.0	Armor Regeneration	icon-offensive	4.3	Critical Hit Chance	-	0
2025-07-15	gear	header-he	Castle	40		Richter & Kaiser	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	8.7	Status Effects	icon-offensive	5.5	Weapon Handling	-	Utility
2025-07-15	gear	header-he	Castle	40		Douglas & Harding	Holster	112k	icon-offensive	9.7	Weapon Damage	icon-offensive	4.7	Critical Hit Chance	icon-utility	9.7	Skill Haste	-	0
2025-07-15	gear	header-gs	DZ East	40		Future Initiative	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	7.5	Headshot Damage				-	Utility
2025-07-15	gear	header-gs	DZ East	40		Refactor	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	6.9	Explosive Resistance				-	0
2025-07-15	gear	header-he	DZ East	40		Fenris Group AB	Mask	80k	icon-offensive	10.3	Weapon Damage	icon-offensive	9.9	Critical Hit Damage	icon-utility	7.0	Skill Damage	-	Utility
2025-07-15	gear	header-he	DZ East	40		China Light Industries Corporation	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	8.4	Hazard Protection	icon-offensive	9.8	Critical Hit Damage	-	0
2025-07-15	gear	header-named	DZ South	40	Pointman	Gila Guard	Chest	158k	icon-defensive	112864.0	Armor	icon-defensive	8.8	Hazard Protection	icon-offensive	7.8	Headshot Damage	Perfect Vanguard	Offensive
2025-07-15	gear	header-gs	DZ South	40		Rigger	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	7.2	Skill Damage				Complete Uptime	Defensive
2025-07-15	gear	header-gs	DZ South	40		Ongoing Directive	Chest	158k	icon-offensive	8.6	Weapon Damage	icon-utility	10.7	Skill Haste				Parabellum Rounds	Offensive
2025-07-15	gear	header-he	DZ South	40		Providence Defense	Backpack	131k	icon-offensive	15.0	Weapon Damage	icon-utility	6.2	Skill Damage	icon-offensive	6.2	Headshot Damage	Calculated	Defensive
2025-07-15	gear	header-he	DZ South	40		Providence Defense	Chest	158k	icon-offensive	12.4	Weapon Damage	icon-offensive	10.3	Critical Hit Damage	icon-offensive	5.5	Weapon Handling	Overwatch	Offensive
2025-07-15	gear	header-named	DZ West	40	Deathgrips	5.11 Tactical	Gloves	80k	icon-defensive	118949.0	Armor	icon-defensive	10.0	Armor on Kill	icon-offensive	7.1	Headshot Damage	-	0
2025-07-15	gear	header-gs	DZ West	40		Hotshot	Gloves	80k	icon-offensive	10.6	Weapon Damage	icon-offensive	10.0	Critical Hit Damage				-	0
2025-07-15	gear	header-gs	DZ West	40		Umbra Initiative	Kneepads	99k	icon-offensive	10.0	Weapon Damage	icon-offensive	7.2	Headshot Damage				-	0
2025-07-15	gear	header-he	DZ West	40		Murakami Industries	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	8.8	Status Effects	icon-offensive	6.5	Headshot Damage	-	0
2025-07-15	gear	header-he	DZ West	40		Gila Guard	Kneepads	99k	icon-defensive	129330.0	Armor	icon-defensive	3928.0	Armor Regeneration	icon-offensive	4.5	Critical Hit Chance	-	0
2025-07-15	gear	header-he	Benitez	40		Palisade Steelworks	Backpack	131k	icon-defensive	119250.0	Armor	icon-utility	8.2	Status Effects	icon-defensive	6.7	Explosive Resistance	Bloodsucker	Defensive
2025-07-15	gear	header-he	Benitez	40		Zwiadowka Sp. z o.o.	Kneepads	99k	icon-offensive	11.5	Weapon Damage	icon-offensive	4.5	Critical Hit Chance	icon-offensive	7.2	Headshot Damage	-	0
2025-07-15	gear	header-he	Benitez	40		Electrique	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	16.2	Repair Skills	icon-defensive	3921.0	Armor Regeneration	-	0
2025-07-15	gear	header-he	Haven	40		Golan Gear Ltd	Chest	158k	icon-defensive	137141.0	Armor	icon-defensive	10.0	Explosive Resistance	icon-offensive	7.6	Critical Hit Damage	Unbreakable	Offensive
2025-07-15	gear	header-he	Haven	40		Douglas & Harding	Kneepads	99k	icon-offensive	9.6	Weapon Damage	icon-utility	17.0	Repair Skills	icon-defensive	8.0	Hazard Protection	-	0
2025-07-15	gear	header-he	Haven	40		Grupo Sombra S.A.	Mask	80k	icon-offensive	7.5	Weapon Damage	icon-offensive	7.5	Weapon Handling	icon-utility	7.7	Skill Damage	-	Utility
2025-07-15	gear	header-he	The Bridge	40		Habsburg Guard	Chest	158k	icon-defensive	122997.0	Armor	icon-utility	10.2	Skill Haste	icon-defensive	16115.0	Health	Spark	Offensive
2025-07-15	gear	header-he	The Bridge	40		Golan Gear Ltd	Kneepads	99k	icon-defensive	104647.0	Armor	icon-utility	6.3	Skill Damage	icon-utility	12.0	Skill Haste	-	0
2025-07-15	gear	header-he	The Bridge	40		Badger Tuff	Holster	112k	icon-defensive	141809.0	Armor	icon-defensive	3670.0	Armor Regeneration	icon-utility	6.6	Skill Damage	-	0
2025-07-15	gear	header-named	Cassie	40	Fox's Prayer	Overlord Armaments	Kneepads	99k	icon-offensive	11.7	Weapon Damage	icon-offensive	8.0	Damage Out of Cover	icon-defensive	8.8	Hazard Protection	-	0
2025-07-15	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	119528.0	Armor	icon-defensive	8.6	Explosive Resistance	icon-offensive	5.2	Critical Hit Chance	Perfect Intimidate	Offensive
2025-07-15	gear	header-gs	Cassie	40		Refactor	Backpack	131k	icon-defensive	131557.0	Armor	icon-defensive	16297.0	Health				Over-engineered	Defensive
2025-07-15	gear	header-gs	Cassie	40		Aegis	Chest	158k	icon-defensive	160756.0	Armor	icon-offensive	9.4	Critical Hit Damage				Deceit	Offensive
2025-07-15	gear	header-gs	Cassie	40		Refactor	Gloves	80k	icon-defensive	87988.0	Armor	icon-defensive	4925.0	Armor Regeneration				-	0
2025-07-15	gear	header-gs	Cassie	40		Eclipse Protocol	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-offensive	10.4	Critical Hit Damage				-	0
2025-07-15	gear	header-gs	Cassie	40		Breaking Point	Holster	112k	icon-offensive	12.3	Weapon Damage	icon-offensive	8.2	Headshot Damage				-	0
2025-07-15	gear	header-gs	Cassie	40		Future Initiative	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	8.2	Skill Damage				-	Utility
2025-07-15	gear	header-he	Cassie	40		Overlord Armaments	Backpack	131k	icon-offensive	15.0	Weapon Damage	icon-offensive	4.1	Critical Hit Chance	icon-offensive	5.5	Weapon Handling	Wicked	Defensive
2025-07-15	gear	header-he	Cassie	40		Legatus S.p.A.	Holster	112k	icon-offensive	13.0	Weapon Damage	icon-offensive	5.3	Critical Hit Chance	icon-utility	7.8	Status Effects	-	0
2025-07-22	gear	header-named	White House	40	Vigil	Legatus S.p.A.	Backpack	131k	icon-offensive	13.3	Weapon Damage	icon-offensive	7.0	Weapon Handling	icon-offensive	8.1	Critical Hit Damage	Perfect Versatile	Offensive
2025-07-22	gear	header-he	White House	40	Horo CarryBack	Murakami Industries	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	10.2	Critical Hit Damage	icon-utility	10.2	Skill Haste	Unstoppable Force	Utility
2025-07-22	gear	header-he	White House	40	TacLite Plate Carrier	5.11 Tactical	Chest	158k	icon-defensive	120208.0	Armor	icon-defensive	14095.0	Health	icon-offensive	10.9	Critical Hit Damage	Trauma	Defensive
2025-07-22	gear	header-gs	Clan	40	Hotshot Gloves	Hotshot	Gloves	80k	icon-offensive	12.0	Weapon Damage	icon-offensive	6.5	Weapon Handling				-	-
2025-07-22	gear	header-gs	Clan	40	Striker's Gloves	Striker's Battlegear	Gloves	80k	icon-offensive	12.3	Weapon Damage	icon-utility	17.5	Repair Skills				-	-
2025-07-22	gear	header-gs	Clan	40	Saltando Kneepads	Virtuoso	Kneepads	99k	icon-offensive	12.2	Weapon Damage	icon-defensive	8.6	Hazard Protection				-	-
2025-07-22	gear	header-he	Clan	40	Fortitude Plate Carrier	Overlord Armaments	Chest	158k	icon-offensive	11.7	Weapon Damage	icon-offensive	9.6	Critical Hit Damage	icon-utility	9.5	Status Effects	Trauma	Offensive
