DATE	type	rarity	vendor	level	name	dmg	rpm	mag	talent	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	attribute3_icon	attribute3_value	attribute3_type
2025-07-08	weapon	header-he	The Theater	40	SIG 716	97,785	320	20	Killer	icon-weapons	10.4	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.4	Stability
2025-07-08	weapon	header-he	The Campus	40	Covert SRS	338,957	60	7	Streamline	icon-weapons	14.7	MMR Damage	icon-weapons	69.0	Headshot Damage	icon-weapons	11.9	Swap Speed
2025-07-08	weapon	header-he	The Campus	40	Classic RPK-74	55,474	650	45	Frenzy	icon-weapons	12.9	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	17.5	Optimal Range
2025-07-08	weapon	header-he	The Castle	40	Hunting M44	416,056	55	5	Lucky Shot	icon-weapons	10.3	MMR Damage	icon-weapons	97.0	Headshot Damage	icon-weapons	11.9	Swap Speed
2025-07-08	weapon	header-he	The Castle	40	Military MK46	56,414	550	100	Vindictive	icon-weapons	10.7	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	3.7	Rate of Fire
2025-07-08	weapon	header-named	DZ West	40	Baker's Dozen - Classic M1A	205,442	180	10	Perfect Lucky Shot	icon-weapons	14.0	Rifle Damage	icon-weapons	5.0	Critical Hit Damage	icon-weapons	11.2	Stability
2025-07-08	weapon	header-he	DZ West	40	SASG-12	364,812	180	7	Reformation	icon-weapons	10.2	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	8.0	Damage Out of Cover
2025-07-08	weapon	header-he	DZ West	40	SIG 716 CQB	99,665	320	20	Ignited	icon-weapons	10.9	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	6.0	Health Damage
2025-07-08	weapon	header-he	DZ South	40	MP5-N	51,713	800	32	Streamline	icon-weapons	12.9	SMG Damage	icon-weapons	7.0	Critical Hit Chance	icon-weapons	9.0	Critical Hit Damage
2025-07-08	weapon	header-he	DZ South	40	SIG 556	50,773	720	30	Thunder Strike	icon-weapons	13.5	AR Damage	icon-weapons	19.0	Health Damage	icon-weapons	8.8	Swap Speed
2025-07-08	weapon	header-he	DZ South	40	M45A1	98,725	310	7	Eyeless	icon-weapons	11.2	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2025-07-08	weapon	header-named	DZ East	40	The White Death - Classic M44 Carbine	423,108	55	5	Determined	icon-weapons	13.4	MMR Damage	icon-weapons	137.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-07-08	weapon	header-named	DZ East	40	Relic - G28	146,677	275	20	Perfectly Determined	icon-weapons	9.8	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	7.0	Critical Hit Chance
2025-07-08	weapon	header-he	DZ East	40	M249 B	56,414	550	100	Streamline	icon-weapons	15.0	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	6.0	Health Damage
2025-07-08	weapon	header-he	Haven	40	ACR-E	53,124	650	30	Eyeless	icon-weapons	11.4	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	5.0	Damage to Armor
2025-07-08	weapon	header-he	Haven	40	Classic M60	63,466	500	100	Strained	icon-weapons	12.0	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	8.0	Magazine Size
2025-07-08	weapon	header-he	Haven	40	SIG 716 CQB	99,665	320	20	Precision Strike	icon-weapons	10.9	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	7.0	Health Damage
2025-07-08	weapon	header-he	Haven	40	M45A1	98,725	310	7	Flatline	icon-weapons	11.6	Pistol Damage	icon-weapons	6.0	Health Damage			-
2025-07-08	weapon	header-he	Benitez	40	AK-M	52,056	600	30	Sadist	icon-weapons	11.1	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	12.5	Swap Speed
2025-07-08	weapon	header-he	Benitez	40	M700 Tactical	376,096	54	7	Lucky Shot	icon-weapons	9.8	MMR Damage	icon-weapons	87.0	Headshot Damage	icon-weapons	9.0	Damage Out of Cover
2025-07-08	weapon	header-named	Benitez	40	Like Glue - Super 90	440,031	160	8	Perfect Brazen	icon-weapons	10.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	8.0	Critical Hit Damage
2025-07-08	weapon	header-he	Benitez	40	Police 686 Magnum	190,339	160	6	Flatline	icon-weapons	9.5	Pistol Damage	icon-weapons	8.0	Damage Out of Cover			-
2025-07-08	weapon	header-he	The Bridge	40	Vector SBR 9mm	37,139	1200	33	Preservation	icon-weapons	9.9	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	10.0	Magazine Size
2025-07-08	weapon	header-he	The Bridge	40	MG5	43,251	800	50	Thunder Strike	icon-weapons	10.2	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	8.2	Reload Speed
2025-07-08	weapon	header-he	The Bridge	40	UIC15 MOD2	105,777	240	30	Ignited	icon-weapons	14.1	Rifle Damage	icon-weapons	10.0	Critical Hit Damage	icon-weapons	3.1	Rate of Fire
2025-07-08	weapon	header-he	The Bridge	40	X-45 Tactical	76,630	400	15	Ignited	icon-weapons	10.2	Pistol Damage	icon-weapons	6.5	Health Damage			-
2025-07-15	weapon	header-named	White House	40	Glory Daze - Custom P416 G3	47952	750	30	Perfectly Near Sighted	icon-weapons	10.4	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	6.5	Critical Hit Chance
2025-07-15	weapon	header-he	White House	40	CMMG Banshee	50303	900	32	Unwavering	icon-weapons	10.5	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	8.4	Accuracy
2025-07-15	weapon	header-he	White House	40	Black Market AK-M	60645	600	30	Sadist	icon-weapons	11.0	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	7.0	Damage Out of Cover
2025-07-15	weapon	header-he	White House	40	586 Magnum	190339	160	6	Breadbasket	icon-weapons	5.9	Pistol Damage	icon-weapons	23.5	Optimal Range			
2025-07-15	weapon	header-named	Countdown	40	Relic - G28	146677	275	20	Perfectly Determined	icon-weapons	11.3	MMR Damage	icon-weapons	98.0	Headshot Damage	icon-weapons	9.0	Reload Speed
2025-07-15	weapon	header-named	Countdown	40	Swap Chain - MP7	47952	950	40	Perfect Unwavering	icon-weapons	11.6	SMG Damage	icon-weapons	16.0	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-07-15	weapon	header-named	Clan	40	Cuélebre – Military M870	0	0	0	Perfect Jazz Hands	icon-weapons	10.6	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	10.0	Damage Out of Cover
2025-07-15	weapon	header-he	Clan	40	586 Magnum	190339	160	6	Breadbasket	icon-weapons	7.8	Pistol Damage	icon-weapons	24.0	Optimal Range			
2025-07-15	weapon	header-he	Clan	40	SOCOM Mk16	55504	625	30	Near Sighted	icon-weapons	12.7	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	7.2	Accuracy
2025-07-15	weapon	header-he	Clan	40	Classic RPK-74	55474	650	45	Fast Hands	icon-weapons	12.3	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	8.0	Health Damage
2025-07-15	weapon	header-he	Clan	40	Infantry MG5	43251	800	50	Reformation	icon-weapons	8.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	15.0	Swap Speed
2025-07-15	weapon	header-named	The Theater	40	Thorn - SPAS-12	646883	70	8	Perfect Brazen	icon-weapons	11.5	Shotgun Damage	icon-weapons	7.0	Damage to Armor	icon-weapons	9.0	Stability
2025-07-15	weapon	header-he	The Theater	40	Police Mk17	116120	275	20	Preservation	icon-weapons	6.8	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	12.5	Magazine Size
2025-07-15	weapon	header-named	The Campus	40	Rusty - Classic RPK-74	55474	650	45	Perfect Pressure Point	icon-weapons	10.4	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	18.0	Optimal Range
2025-07-15	weapon	header-he	The Campus	40	Tactical .308	376096	70	8	Lucky Shot	icon-weapons	9.2	MMR Damage	icon-weapons	96.0	Headshot Damage	icon-weapons	7.0	Critical Hit Chance
2025-07-15	weapon	header-he	The Campus	40	Stoner LAMG	47952	580	200	Thunder Strike	icon-weapons	10.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2025-07-15	weapon	header-named	Castle	40	The Darkness - SOCOM Mk20 SSR	143857	282	20	Perfect Eyeless	icon-weapons	11.3	MMR Damage	icon-weapons	88.0	Headshot Damage	icon-weapons	7.0	Damage Out of Cover
2025-07-15	weapon	header-he	Castle	40	Surplus SVD	159841	260	10	Spike	icon-weapons	10.3	MMR Damage	icon-weapons	102.0	Headshot Damage	icon-weapons	17.5	Optimal Range
2025-07-15	weapon	header-he	Castle	40	IWI NEGEV	37610	850	100	Overwhelm	icon-weapons	11.0	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.0	Critical Hit Damage
2025-07-15	weapon	header-named	DZ East	40	New Reliable - Black Market RPK-74 E	55474	650	45	Perfectly Optimized	icon-weapons	12.1	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	7.6	Accuracy
2025-07-15	weapon	header-he	DZ East	40	Surplus SVD	159841	260	10	Breadbasket	icon-weapons	11.8	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	7.0	Damage Out of Cover
2025-07-15	weapon	header-named	DZ East	40	Big Show - MG5	43251	800	50	Perfect Thunder Strike	icon-weapons	14.7	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	2.0	Rate of Fire
2025-07-15	weapon	header-he	DZ South	40	P90	48892	900	50	Preservation	icon-weapons	11.1	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	8.9	Stability
2025-07-15	weapon	header-he	DZ South	40	FAL	56885	650	20	Flatline	icon-weapons	8.3	AR Damage	icon-weapons	21.0	Health Damage	icon-weapons	10.6	Swap Speed
2025-07-15	weapon	header-he	DZ South	40	Px4 Storm Type F	79920	380	17	Flatline	icon-weapons	10.0	Pistol Damage	icon-weapons	7.5	Critical Hit Chance			
2025-07-15	weapon	header-named	DZ West	40	Thorn - SPAS-12	646883	70	8	Perfect Brazen	icon-weapons	11.0	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-07-15	weapon	header-he	DZ West	40	UIC15 MOD2	105777	240	30	Lucky Shot	icon-weapons	11.3	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	3.4	Rate of Fire
2025-07-15	weapon	header-he	Benitez	40	TKB-408	0	0	0	Perpetuation	icon-weapons	7.7	AR Damage	icon-weapons	21.0	Health Damage	icon-weapons	8.7	Stability
2025-07-15	weapon	header-he	Benitez	40	Surplus SVD	159841	260	10	Precision Strike	icon-weapons	13.0	MMR Damage	icon-weapons	88.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-07-15	weapon	header-he	Benitez	40	USC .45 ACP	98255	420	20	Boomerang	icon-weapons	7.5	Rifle Damage	icon-weapons	15.0	Critical Hit Damage	icon-weapons	12.0	Swap Speed
2025-07-15	weapon	header-he	Benitez	40	M45A1	98725	310	7	Close & Personal	icon-weapons	10.5	Pistol Damage	icon-weapons	3.7	Rate of Fire			
2025-07-15	weapon	header-he	Haven	40	Black Market T821	66757	550	32	Spike	icon-weapons	12.5	SMG Damage	icon-weapons	14.0	Critical Hit Chance	icon-weapons	8.0	Headshot Damage
2025-07-15	weapon	header-named	Haven	40	Relic - G28	146677	275	20	Perfectly Determined	icon-weapons	7.4	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	15.0	Swap Speed
2025-07-15	weapon	header-he	Haven	40	Military Mk17	116120	275	20	Lucky Shot	icon-weapons	10.5	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	9.0	Magazine Size
2025-07-15	weapon	header-he	Haven	40	M1911	101076	310	7	Spike	icon-weapons	10.6	Pistol Damage	icon-weapons	7.0	Critical Hit Damage			
2025-07-15	weapon	header-he	The Bridge	40	G36 Enhanced	48892	750	30	Future Perfect	icon-weapons	11.2	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	7.0	Critical Hit Damage
2025-07-15	weapon	header-he	The Bridge	40	SRS A1	338957	60	7	Spike	icon-weapons	9.2	MMR Damage	icon-weapons	84.0	Headshot Damage	icon-weapons	10.0	Damage Out of Cover
2025-07-15	weapon	header-he	The Bridge	40	USC .45 ACP	98255	420	20	Optimist	icon-weapons	11.5	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2025-07-15	weapon	header-he	The Bridge	40	586 Magnum	190339	160	6	Flatline	icon-weapons	10.4	Pistol Damage	icon-weapons	5.0	Damage to Armor			
2025-07-15	weapon	header-named	Cassie	40	Relic - G28	146677	275	20	Perfectly Determined	icon-weapons	11.3	MMR Damage	icon-weapons	98.0	Headshot Damage	icon-weapons	9.0	Reload Speed
2025-07-15	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	11.6	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	5.0	Damage to Armor
2025-07-15	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	11.4	AR Damage	icon-weapons	18.0	Health Damage	icon-weapons	7.5	Critical Hit Chance
2025-07-15	weapon	header-he	Cassie	40	MP5-N	51713	800	32	Strained	icon-weapons	8.2	SMG Damage	icon-weapons	16.0	Critical Hit Chance	icon-weapons	15.0	Swap Speed
2025-07-15	weapon	header-he	Cassie	40	Marine Super 90	440031	160	8	Vindictive	icon-weapons	10.5	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-07-22	weapon	header-he	White House	40	Black Market T821	66,757	550	32	Perpetuation	icon-weapons	13.9	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	7.8	Stability
2025-07-22	weapon	header-he	White House	40	G36 Enhanced	48,892	750	30	On Empty	icon-weapons	11.1	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	6.5	Magazine Size
2025-07-22	weapon	header-he	White House	40	Military M9	81,801	350	15	Finisher	icon-weapons	11.1	Pistol Damage	icon-weapons	12.5	Swap Speed			-
2025-07-22	weapon	header-named	Clan	40	Surge - LVOA-C	100,136	380	30	Perfect Spike	icon-weapons	11.2	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	4.1	Rate of Fire
2025-07-22	weapon	header-he	Clan	40	Military M9	81,801	350	15	Finisher	icon-weapons	12.2	Pistol Damage	icon-weapons	13.2	Swap Speed			-
2025-07-22	weapon	header-he	Clan	40	Covert SRS	338,957	60	7	Sledgehammer	icon-weapons	11.8	MMR Damage	icon-weapons	99.0	Headshot Damage	icon-weapons	7.5	Health Damage
2025-07-22	weapon	header-he	Clan	40	Police UMP-45	65,817	600	30	Eyeless	icon-weapons	10.9	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	13.1	Swap Speed
2025-07-22	weapon	header-named	Countdown	40	Cabaret - MP5 ST	51,713	800	32	Perfect Thunder Strike	icon-weapons	11.8	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	9.5	Stability
2025-07-22	weapon	header-named	Countdown	40	Glory Daze - Custom P416 G3	47,952	750	30	Perfectly Near Sighted	icon-weapons	11.9	AR Damage	icon-weapons	18.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-07-22	weapon	header-named	The Theater	40	The Mop - SIX12	451,314	170	6	Streamline	icon-weapons	10.8	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	10.0	Armor on Kill
2025-07-22	weapon	header-he	The Theater	40	SIX12	451,314	170	6	Thunder Strike	icon-weapons	11.0	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	3.8	Rate of Fire
2025-07-22	weapon	header-he	The Theater	40	UIC15 MOD2	105,777	240	30	Breadbasket	icon-weapons	10.8	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.0	Accuracy
2025-07-22	weapon	header-he	The Campus	40	G28	146,677	275	20	Strained	icon-weapons	10.0	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	6.5	Critical Hit Chance
2025-07-22	weapon	header-he	The Campus	40	Military RPK-74 M	55,474	650	45	Strained	icon-weapons	9.9	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	10.0	Magazine Size
2025-07-22	weapon	header-named	The Castle	40	Carnage - IWI NEGEV	37,610	850	100	Perfect Sadist	icon-weapons	10.5	LMG Damage	icon-weapons	5.0	Damage Out of Cover	icon-weapons	12.5	Magazine Size
2025-07-22	weapon	header-he	The Castle	40	Model 700	399,602	54	7	Reformation	icon-weapons	10.2	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	9.0	Magazine Size
2025-07-22	weapon	header-he	The Castle	40	Military M60 E4	61,116	500	100	Vindictive	icon-weapons	11.5	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	6.0	Critical Hit Damage
2025-07-22	weapon	header-named	DZ West	40	Rock n' Roll - ACS-12	169,243	300	20	Perfectly Extra	icon-weapons	8.9	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	8.0	Health Damage
2025-07-22	weapon	header-he	DZ West	40	Custom M870 MCS	695,775	75	5	Perpetuation	icon-weapons	11.1	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	7.5	Magazine Size
2025-07-22	weapon	header-he	DZ West	40	Urban MDR	97,785	360	20	Sadist	icon-weapons	10.7	Rifle Damage	icon-weapons	17.0	Critical Hit Damage	icon-weapons	4.9	Stability
2025-07-22	weapon	header-named	DZ South	40	Orbit - 586 Magnum	190,339	160	6	Perfect Finisher	icon-weapons	11.1	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2025-07-22	weapon	header-he	DZ South	40	Police T821	66,757	550	32	Sledgehammer	icon-weapons	10.3	SMG Damage	icon-weapons	14.0	Critical Hit Chance	icon-weapons	8.5	Magazine Size
2025-07-22	weapon	header-he	DZ South	40	Tactical Mk 16	55,504	625	30	Precision Strike	icon-weapons	9.9	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	8.4	Accuracy
2025-07-22	weapon	header-he	DZ South	40	Custom PF45	82,741	370	15	Thunder Strike	icon-weapons	9.8	Pistol Damage	icon-weapons	9.5	Reload Speed			-
2025-07-22	weapon	header-named	DZ East	40	New Reliable - Black Market RPK-74 E	55,474	650	45	Perfectly Optimized	icon-weapons	10.7	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.6	Accuracy
2025-07-22	weapon	header-he	DZ East	40	Paratrooper SVD	159,841	260	10	Perpetuation	icon-weapons	9.4	MMR Damage	icon-weapons	111.0	Headshot Damage	icon-weapons	11.4	Swap Speed
2025-07-22	weapon	header-he	DZ East	40	Black Market M60 E6	61,116	500	100	Steady Handed	icon-weapons	10.7	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Chance
2025-07-22	weapon	header-he	Haven	40	P90	48,892	900	50	Thunder Strike	icon-weapons	11.1	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-07-22	weapon	header-he	Haven	40	Military RPK-74 M	55,474	650	45	Optimist	icon-weapons	10.9	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Damage
2025-07-22	weapon	header-he	Haven	40	UIC15 MOD2	105,777	240	30	Thunder Strike	icon-weapons	10.6	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.9	Stability
2025-07-22	weapon	header-he	Haven	40	D50	220,956	150	8	Fast Hands	icon-weapons	11.4	Pistol Damage	icon-weapons	6.5	Critical Hit Chance			-
2025-07-22	weapon	header-he	Benitez	40	F2000	45,132	850	30	Optimist	icon-weapons	10.2	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	11.9	Swap Speed
2025-07-22	weapon	header-he	Benitez	40	Tactical M249 Para	56,414	550	100	Frenzy	icon-weapons	10.1	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	8.1	Reload Speed
2025-07-22	weapon	header-he	Benitez	40	UIC15 MOD2	105,777	240	30	Spike	icon-weapons	9.9	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2025-07-22	weapon	header-he	Benitez	40	Px4 Storm Type F	79,920	380	17	In Sync	icon-weapons	10.9	Pistol Damage	icon-weapons	9.0	Headshot Damage			-
2025-07-22	weapon	header-he	The Bridge	40	Tactical Mk 16	55,504	625	30	Near Sighted	icon-weapons	10.6	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	3.8	Rate of Fire
2025-07-22	weapon	header-he	The Bridge	40	IWI NEGEV	37,610	850	100	Measured	icon-weapons	8.9	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.5	Health Damage
2025-07-22	weapon	header-he	The Bridge	40	Resolute MK47	104,837	300	30	Precision Strike	icon-weapons	9.0	Rifle Damage	icon-weapons	17.0	Critical Hit Damage	icon-weapons	11.1	Swap Speed
2025-07-22	weapon	header-he	The Bridge	40	Custom PF45	82,741	370	15	Sledgehammer	icon-weapons	12.0	Pistol Damage	icon-weapons	9.0	Headshot Damage			-
2025-07-22	weapon	header-named	Cassie	40	Cabaret - MP5 ST	51,713	800	32	Perfect Thunder Strike	icon-weapons	11.8	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	9.5	Stability
2025-07-22	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	11.9	AR Damage	icon-weapons	18.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-07-22	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	12.3	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	7.5	Critical Hit Chance
2025-07-22	weapon	header-he	Cassie	40	Police UMP-45	65,817	600	30	Eyeless	icon-weapons	10.9	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	13.1	Swap Speed
2025-07-22	weapon	header-he	Cassie	40	Px4 Storm Type T	79,920	380	17	Eyeless	icon-weapons	10.4	Pistol Damage	icon-weapons	8.0	Critical Hit Chance			-
2025-07-29	weapon	header-named	White House	40	Pyromaniac - Police M4	44,191	850	30	Perfectly Ignited	icon-weapons	10.8	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	8.6	Accuracy
2025-07-29	weapon	header-he	White House	40	CMMG Banshee	50,303	900	32	Future Perfect	icon-weapons	10.8	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-07-29	weapon	header-he	White House	40	Tactical Mk 16	55,504	625	30	Spike	icon-weapons	10.4	AR Damage	icon-weapons	13.5	Health Damage	icon-weapons	12.0	Swap Speed
2025-07-29	weapon	header-he	White House	40	Px4 Storm Type F	79,920	380	17	Killer	icon-weapons	8.3	Pistol Damage	icon-weapons	10.5	Magazine Size			-
2025-07-29	weapon	header-named	Clan	40	Cold Relations - Enhanced PP-19	59,705	700	58	Perfectly Strained	icon-weapons	11.7	SMG Damage	icon-weapons	16.0	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
